Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0104	success	N-formyl-L-glutamate	CPD-600	C01045	17684	5459967	HMDB03470	19975498	 	MNXM1287	 	 	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1
Kegg:C0007	success	L-ascorbate	ASCORBATE	C00072	38290	54679076	HMDB00044	102746	MTBLC38290	MNXM129	ascb__L	cpd00059	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1
Kegg:C0267	unknown	
Kegg:C1980	success	propane-1,2,3-tricarboxylate	CPD-3571	C19806	62517	6946681	HMDB31193	5319872	 	MNXM4854	 	cpd16654	InChI=1S/C6H8O6/c7-4(8)1-3(6(11)12)2-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3
Kegg:C0250	success	(2S)-2-isopropylmalate	3-CARBOXY-3-HYDROXY-ISOCAPROATE	C02504	1178	6419727	HMDB00402	4925359	 	MNXM985	3c3hmp	cpd01646	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1
Kegg:C0441	success	(2R,3S)-3-isopropylmalate	2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE	C04411	35121	6857402	HMDB12156	5256741	 	MNXM891	3c2hmp	cpd02693	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-,5+/m0/s1
Kegg:C0095	success	(indol-3-yl)acetate	INDOLE_ACETATE_AUXIN	C00954	30854	801	HMDB00197	779	MTBLC30854	MNXM383	 	cpd00703	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1
Kegg:C0563	success	5-hydroxyindole acetaldehyde	5-HYDROXYINDOLE_ACETALDEHYDE	C05634	50157	74688	HMDB04073	67261	MTBLC50157	MNXM1057	 	cpd03345	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2
Kegg:C1229	success	cinnamyl acetate	CPD-15316	C12299	31402	5282110	HMDB29699	4445319	 	MNXM46840	 	cpd09071	InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+
Kegg:C0141	success	L-cysteinylglycine	CYS-GLY	C01419	61694	7098621	HMDB00078	 	MTBLC4047	MNXM683	cgly	cpd01017	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1
Kegg:C1045	success	methyleugenol	CPD-6482	C10454	4918	7127	HMDB31864	19544212	MTBLC4918	MNXM12501	 	cpd07340	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3
Kegg:C1766	unknown	
Kegg:C1047	success	isomethyleugenol	ISOMETHYLEUGENOL	C10478	14469	637776	HMDB41553	553362	MTBLC14469	MNXM4623	 	cpd07364	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+
Kegg:C0964	success	(-)-salsolinol	CPD-20748	C09642	113	91588	 	 	 	 	 	 	InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/t6-/m0/s1
Kegg:C1877	unknown	
Kegg:C0757	success	3,4-methylenedioxymethamphetamine	CPD-21979	C07577	1391	1615	 	1556	 	 	 	 	InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3
Kegg:C0003	success	D-glucopyranose	Glucopyranose	C00031	4167	 	 	 	 	MNXM41	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1
Kegg:C0098	success	alpha-D-galactopyranose	ALPHA-D-GALACTOSE	C00984	28061	439357	HMDB00143	388480	MTBLC28061	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1
Kegg:C0015	success	D-mannose	MANNOSE	C00159	 	18950	HMDB00169	 	 	 	 	 	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1
Kegg:C0013	success	myo-inositol	MYO-INOSITOL	C00137	17268	892	HMDB00211	868	MTBLC17268	 	inost	 	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
Kegg:C0022	success	beta-D-glucopyranose	GLC	C00221	15903	64689	HMDB00516	18802415	MTBLC15903	MNXM105	glc__D	cpd00190	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1
Kegg:C0233	success	beta-D-fructofuranose	BETA-D-FRUCTOSE	C02336	28645	439709	HMDB00660	388775	MTBLC28645	MNXM1542	 	cpd30321	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1
Kegg:C0148	success	D-allose	ALLOSE	C01487	 	439507	 	 	 	 	 	 	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5-,6+/m0/s1
Kegg:C0835	success	alpha-L-sorbopyranose	CPD-15986	C08356	10295	441484	HMDB01266	 	MTBLC10295	 	 	 	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1
Kegg:C0026	success	alpha-D-glucopyranose	ALPHA-GLUCOSE	C00267	17925	79025	HMDB03345	71358	MTBLC17925	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1
Kegg:C0079	unknown	
Kegg:C0096	success	beta-D-galactopyranose	GALACTOSE	C00962	27667	439353	HMDB03449	388476	 	MNXM112	gal_bD	cpd00709	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1
Kegg:C0615	success	scyllo-inositol	CPD-8050	C06153	10642	 	 	 	MTBLC10642	MNXM12923	 	cpd03669	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-
Kegg:C1592	success	L-gulopyranose	L-gulopyranose	C15923	37704	10130220	 	8305737	 	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m0/s1
Kegg:C0182	success	L-galactopyranose	L-Galactopyranose	C01825	37619	 	 	 	 	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m0/s1
Kegg:C0008	success	L-tyrosine	TYR	C00082	58315	6942100	HMDB00158	 	MTBLC58315	MNXM76	tyr__L	 	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1
Kegg:C1957	success	4-hydroxy-4-(3-pyridyl)-butanoate	CPD-3193	C19579	82573	4394792	HMDB01119	3596231	 	MNXM6881	 	cpd20833	InChI=1S/C9H11NO3/c11-8(3-4-9(12)13)7-2-1-5-10-6-7/h1-2,5-6,8,11H,3-4H2,(H,12,13)/p-1
Kegg:C0436	success	beta-tyrosine	CPD-16631	C04368	57956	4357428	HMDB03831	 	 	MNXM4326	 	cpd02674	InChI=1S/C9H11NO3/c10-8(5-9(12)13)6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)
Kegg:C0558	success	homovanillate	CPD-7651	C05582	133744	6950168	HMDB00118	5323114	 	MNXM3287	 	cpd03312	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)/p-1
Kegg:C1044	success	hydrocaffeate	CPD-17463	C10447	58744	6950105	HMDB00423	 	 	MNXM3476	 	cpd07333	InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)/p-1
Kegg:C0367	success	3-(4-hydroxyphenyl)lactate	4-HYDROXYPHENYLLACTATE	C03672	36659	9548580	HMDB00755	 	 	MNXM114141	 	cpd02305	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1
Kegg:C0558	success	3-methoxy-4-hydroxyphenylglycolaldehyde	CPD-11876	C05583	 	90658114	HMDB04061	389601	 	MNXM1989	 	cpd03313	InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3/t8-/m0/s1
Kegg:C1068	unknown	
Kegg:C1628	success	(-)-geosmin	CPD-10158	C16286	46702	29746	HMDB36461	27642	 	MNXM2444	 	cpd15002	InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3/t10-,11+,12-/m0/s1
Kegg:C1342	unknown	
Kegg:C1229	unknown	
Kegg:C1391	unknown	
Kegg:C0100	success	O-phospho-L-serine	3-P-SERINE	C01005	57524	7059387	HMDB00272	5415612	 	MNXM379	pser__L	cpd00738	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1
Kegg:C0059	unknown	
Kegg:C0063	success	2-phospho-D-glycerate	2-PG	C00631	58289	40467846	HMDB03391	 	MTBLC58289	MNXM275	2pg	cpd00482	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1
Kegg:C0019	success	3-phospho-D-glycerate	G3P	C00197	58272	25245548	HMDB60180	 	MTBLC58272	MNXM126	3pg	cpd00169	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1
Kegg:C1762	unknown	
Kegg:C1771	unknown	
Kegg:C0554	success	2-keto-6-acetamidocaproate	2-KETO-6-ACETAMIDOCAPROATE	C05548	79192	21126193	HMDB12150	19993733	 	MNXM2603	 	cpd03291	InChI=1S/C8H13NO4/c1-6(10)9-5-3-2-4-7(11)8(12)13/h2-5H2,1H3,(H,9,10)(H,12,13)/p-1
Kegg:C0109	success	(8S)-8-amino-7-oxononanoate	8-AMINO-7-OXONONANOATE	C01092	149468	36688192	HMDB37790	 	 	MNXM1141	8aonn	cpd00800	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1
Kegg:C0422	success	cis-2-methylaconitate	CPD-1136	C04225	57872	23615274	HMDB06357	19951219	MTBLC57872	MNXM1792	2mcacn	cpd02597	InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-
Kegg:C0826	success	azelate	CPD0-1265	C08261	78208	3801344	HMDB00784	3028648	MTBLC48131	MNXM43148	 	cpd05177	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)/p-2
Kegg:C0062	success	N-acetyl-L-glutamate	ACETYL-GLU	C00624	44337	1549099	HMDB01138	1266066	MTBLC44337	MNXM730	acglu	cpd00477	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1
Kegg:C0582	success	N-carbamoyl-L-glutamate	N-CARBAMYL-L-GLUTAMATE	C05829	71028	1548926	HMDB15673	10678178	 	MNXM5237	 	cpd03460	InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/p-2/t3-/m0/s1
Kegg:C1785	unknown	
Kegg:C0388	success	3-nonaprenyl-4-hydroxybenzoate	NONAPRENYL-4-HYDROXYBENZOATE	C03885	84502	54746221	HMDB32488	 	 	MNXM2847	 	 	InChI=1S/C52H78O3/c1-40(2)19-11-20-41(3)21-12-22-42(4)23-13-24-43(5)25-14-26-44(6)27-15-28-45(7)29-16-30-46(8)31-17-32-47(9)33-18-34-48(10)35-36-49-39-50(52(54)55)37-38-51(49)53/h19,21,23,25,27,29,31,33,35,37-39,53H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,54,55)/p-1/b41-21+,42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+
Kegg:C0636	unknown	
Kegg:C0271	success	N-acetyl-L-methionine	CPD0-2015	C02712	71670	6991985	HMDB11745	395338	 	MNXM7576	 	cpd01756	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m0/s1
Kegg:C1947	unknown	
Kegg:C0015	success	citrate	CIT	C00158	16947	31348	HMDB00094	29081	MTBLC16947	MNXM131	cit	cpd00137	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3
Kegg:C0031	success	isocitrate	Isocitrate	C00311	16087	5460172	 	 	 	 	 	 	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3
Kegg:C0045	success	D-threo-isocitrate	THREO-DS-ISO-CITRATE	C00451	15562	5459771	HMDB01874	4573553	MTBLC15562	MNXM162	icit	cpd00353	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4+/m0/s1
Kegg:C0457	success	2,3-diketogulonate	CPD-19692	C04575	15622	440390	 	389343	 	 	 	 	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/t2-,3+/m0/s1
Kegg:C0461	success	D-erythro-isocitrate	CPD-10748	C04617	15563	6971026	 	5341905	MTBLC15563	MNXM3963	 	cpd02812	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4-/m0/s1
Kegg:C1228	success	beta-ionone	CPD-7204	C12287	32325	638014	HMDB36565	553581	 	MNXM5073	 	cpd09060	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+
Kegg:C1228	unknown	
Kegg:C0149	success	ferulate	FERULIC-ACID	C01494	29749	54691413	HMDB00954	4573888	MTBLC29749	MNXM573	 	cpd01059	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+
Kegg:C1047	success	isoferulate	CPD-23420	C10470	27794	54706233	 	 	 	 	 	 	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+
Kegg:C0635	success	D-ononitol	4-METHYL-MYO-INOSITOL	C06352	18266	12300199	HMDB29915	 	 	MNXM2909	 	 	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6-,7-/m0/s1
Kegg:C0635	unknown	
Kegg:C0365	success	D-bornesitol	1-METHYL-MYO-INOSITOL	C03659	18427	440078	HMDB31437	20015867	 	MNXM4260	 	cpd02296	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4+,5-,6-,7-/m1/s1
Kegg:C0336	success	sequoyitol	5-O-METHYL-MYO-INOSITOL	C03365	15975	439990	HMDB31449	10197144	 	MNXM3145	 	cpd02136	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3+,4-,5-,6+,7+
Kegg:C0384	success	D-pinitol	CPD-8046	C03844	28548	164619	HMDB34219	16742851	 	MNXM3009	 	cpd02397	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5-,6+,7+/m0/s1
Kegg:C0825	success	L-quebrachitol	CPD-8056	C08257	111	151108	HMDB34221	10254652	 	MNXM59522	 	cpd05173	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6+,7-/m0/s1
Kegg:C1749	unknown	
Kegg:C1700	unknown	
Kegg:C1329	unknown	
Kegg:C0352	success	Latia oxyluciferin	OXIDIZED-LATIA-LUCIFERIN	C03527	18015	519382	HMDB32913	453036	 	MNXM4763	 	cpd02224	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3
Kegg:C0970	success	(3S,6E)-nerolidol	CPD-12568	C09704	59958	5281525	HMDB41629	4444858	 	MNXM3747	 	cpd06597	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1
Kegg:C0088	success	D-galactonate	D-GALACTONATE	C00880	12931	5461127	HMDB00565	4574468	 	MNXM1734	galctn__D	cpd00653	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1
Kegg:C0025	success	D-gluconate	GLUCONATE	C00257	18391	6419706	HMDB00625	4925340	MTBLC18391	MNXM341	glcn	cpd00222	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1
Kegg:C0080	success	L-gulonate	L-GULONATE	C00800	13115	6857680	 	5257015	MTBLC13115	MNXM1927	 	cpd00594	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1
Kegg:C1230	unknown	
Kegg:C0310	success	D-glucono-1,4-lactone	GLUCONOGAMMALACTONE	C03107	16165	439994	HMDB32331	 	 	MNXM11279	 	 	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5-/m1/s1
Kegg:C0986	success	geranyl acetate	CPD-9758	C09861	5331	1549026	HMDB35157	1266019	 	MNXM8650	 	cpd06751	InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+
Kegg:C0848	unknown	
Kegg:C0986	unknown	
Kegg:C1230	unknown	
Kegg:C1133	unknown	
Kegg:C0557	success	hercynine	CPD-15280	C05575	15781	5459798	HMDB29422	4573570	 	MNXM2541	 	cpd03305	InChI=1S/C9H15N3O2/c1-12(2,3)8(9(13)14)4-7-5-10-6-11-7/h5-6,8H,4H2,1-3H3,(H-,10,11,13,14)/t8-/m0/s1
Kegg:C0477	success	L-mimosine	AMINO-ETCETERA-PYRIDIN-1-YL-PROPANOATE	C04771	58604	25203133	HMDB31398	 	 	MNXM3635	 	 	InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/p-1/t5-/m0/s1
Kegg:C1229	unknown	
Kegg:C0987	success	l-menthyl acetate	CPD-5761	C09870	104	220674	HMDB41264	191402	 	MNXM12056	 	cpd06760	InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m1/s1
Kegg:C0110	success	O-phospho-L-homoserine	O-PHOSPHO-L-HOMOSERINE	C01102	57590	46878406	HMDB03484	 	MTBLC57590	MNXM1334	phom	cpd00809	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1
Kegg:C1214	success	L-threonine 3-O-phosphate	L-THREONINE-O-3-PHOSPHATE	C12147	58675	36688171	HMDB11185	 	 	MNXM1492	thrp	cpd08928	InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/p-2/t2-,3+/m1/s1
Kegg:C1221	success	1-deoxy-1-imino-D-erythrose 4-phosphate	CPD-10227	C12215	31692	90659147	HMDB60483	 	 	MNXM5412	 	cpd08994	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/p-1/t3-,4+/m0/s1
Kegg:C0666	success	clavulanate	CPD-9261	C06662	487869	16204478	HMDB14904	 	 	MNXM5682	 	cpd04065	InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/p-1/b4-1-/t6-,7-/m1/s1
Kegg:C0611	unknown	
Kegg:C0267	success	laurate	DODECANOATE	C02679	18262	4149208	HMDB00638	3361474	MTBLC18262	MNXM402	 	cpd01741	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1
Kegg:C0406	success	diethyl-2-methyl-3-oxosuccinate	DIETHYL-2-METHYL-3-OXOSUCCINATE	C04067	16879	97750	HMDB32306	88226	 	MNXM487048	 	cpd02515	InChI=1S/C9H14O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6H,4-5H2,1-3H3
Kegg:C0169	success	galactitol	GALACTITOL	C01697	16813	11850	HMDB00107	11357	MTBLC16813	MNXM1233	galt	cpd01171	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-
Kegg:C0079	success	D-sorbitol	SORBITOL	C00794	17924	5780	HMDB00247	5576	MTBLC17924	MNXM469	sbt__D	cpd00588	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1
Kegg:C0039	success	D-mannitol	MANNITOL	C00392	16899	6251	HMDB00765	6015	MTBLC16899	MNXM615	mnl	cpd00314	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1
Kegg:C0150	success	L-iditol	CPD-369	C01507	18202	5460044	HMDB11632	4573729	MTBLC18202	MNXM3633	 	cpd01066	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1
Kegg:C0827	unknown	
Kegg:C0827	success	sebacate	CPD-3623	C08277	76283	1549016	HMDB00792	1266010	 	MNXM9103	 	cpd05192	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)/p-2
Kegg:C0257	success	O-acetyl-L-carnitine	O-ACETYLCARNITINE	C02571	57589	7045767	HMDB00201	 	MTBLC57589	MNXM1028	 	cpd01682	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1
Kegg:C0007	success	L-tryptophan	TRP	C00078	57912	6923516	HMDB00929	 	MTBLC57912	MNXM94	trp__L	 	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1
Kegg:C0783	unknown	
Kegg:C0080	unknown	
Kegg:C0247	success	xanthurenate	XANTHURENATE	C02470	71201	25203183	HMDB00881	 	MTBLC71201	MNXM5989	 	cpd01625	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)/p-1
Kegg:C0440	success	2-amino-3-carboxymuconate-6-semialdehyde	2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI	C04409	994	146036913	HMDB01330	7822292	MTBLC994	MNXM163733	 	 	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-1/b2-1+,5-4+
Kegg:C0024	success	lipoamide	LIPOAMIDE	C00248	83094	6992093	HMDB00962	5360246	 	MNXM1024	 	cpd00213	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1
Kegg:C0594	unknown	
Kegg:C0125	success	(2R)-homocitrate	HOMO-CIT	C01251	58884	20849228	HMDB03518	20171681	 	MNXM722779	 	cpd00919	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3/t7-/m1/s1
Kegg:C0459	success	(2R,3S)-2-methylisocitrate	CPD-618	C04593	57429	23615311	HMDB06471	19951272	MTBLC57429	MNXM1694	micit	cpd02799	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7-/m1/s1
Kegg:C0931	success	scoparone	CPD-14452	C09311	9055	8417	HMDB30818	 	 	MNXM81646	 	cpd06206	InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3
Kegg:C2021	unknown	
Kegg:C1047	unknown	
Kegg:C1456	unknown	
Kegg:C0158	success	ibuprofen	Ibuprofen	C01588	5855	 	 	 	 	 	 	 	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1
Kegg:C0200	success	aspulvinone-h	ASPULVINONE-H	C02008	58013	25245780	HMDB34472	 	 	MNXM4474	 	cpd01373	InChI=1S/C27H28O5/c1-16(2)5-8-19-13-18(7-11-22(19)28)14-24-26(30)25(27(31)32-24)21-10-12-23(29)20(15-21)9-6-17(3)4/h5-7,10-15,28-30H,8-9H2,1-4H3/p-1/b24-14-
Kegg:C1471	unknown	
Kegg:C1420	unknown	
Kegg:C0969	unknown	
